X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
Z7,Z7,2022-06-10,S1559317,EN,Clozapine 100mg tabs/PAC-5x10,PAC,ZCNS,,Z00224,Psychotherapeutics,1000.0,101.0,PHARMACEUTICALS,,,,,1.6,1.6,1.76,1.76,1.76,0.032,KG,0.138,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,77.0,,,0.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:</b><br>Clozapine 100mg tablets, pack of 50 tablets.<br>(Each pack contains 5 blisters, each containing 10 tablets).<br><br><b>Technical specifications:</b><br>Each tablet contains 100mg Clozapine.<br><br><b>Therapeutic class: </b><br>Clozapine belongs to the chemical class of benzisoxazole derivatives and is a psychotropic agent.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>Chlorpromazine HCl 25mg tabs/PAC-10x10<br>","<br>General description:<br>Clozapine 100mg tablets, pack of 50 tablets.<br>(Each pack contains 5 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 100mg Clozapine.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Clozapine 100mg tablets, pack of 50 tablets.<br>(Each pack contains 5 blisters, each containing 10 tablets).",V,KCVEBGQLSDXZP,,Psychotherapeutics,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559318,EN,Diazepam 2mg tabs/PAC-2x14 pt,PAC,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,1.4,1.4,1.55,1.55,1.55,0.02,KG,0.174,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,28.0,,,0.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,29420000.0,"SEPARATE, CHEMICALLY, DEFINED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Diazepam 2 mg tablets, pack of 28 tablets.<br>(Each pack contains 2 blisters, each containing 14 tablets)<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br><b>Technical specifications:  </b><br>Each tablet contains 2 mg Diazepam.<br><br><b>Therapeutic class:  </b><br>Diazepam is a benzodiazepine and is an Anticonvulsant/Antiepileptic/ Anxiety agent.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 25C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1543630 Diazepam 5mg tabs/PAC-100 pt<br>","<br>General description:<br>Diazepam 2 mg tablets, pack of 28 tablets.<br>(Each pack contains 2 blisters, each containing 14 tablets)<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br>Technical specifications:<br>Each tablet contains 2 mg Diazepam.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.<br>","<br>Diazepam 2 mg tablets, pack of 28 tablets.<br>(Each pack contains 2 blisters, each containing 14 tablets)<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559319,EN,"Midazolam 1mg/ml inj, 5ml amp/BOX-10 pt",BOX,NORM,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,8.27,8.27,9.1,9.1,9.1,0.118,KG,1.0,CDM,N,Y,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,100.0,,,2.0,2022-06-07,ZEXT,INJ,2000.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Midazolam 1mg/ml solution for injection/infusion, 5ml glass ampoule, box of 10 ampoules.<br>For intravenous, intramuscular, and rectal use.<br>****PSYCHOTROPIC MATERIAL- IMPORT LICENSE REQUIRED ****<br><br><b>Technical specifications:  </b><br>Each ml of solution for injection contains Midazolam hydrochloride 1.11mg equivalent to 1mg Midazolam.<br><br><b>Therapeutic class:  </b><br>Midazolam belongs to the chemical class of benzodiazepines and is an anticonvulsant, sedative and hypnotic agent.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 25C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1543625 Diazepam inj 5mg/ml 2ml amp/BOX-10    pt<br>","<br>General description:<br>Midazolam 1mg/ml solution for injection/infusion, 5ml glass ampoule, box of 10 ampoules.<br>For intravenous, intramuscular, and rectal use.<br>****PSYCHOTROPIC MATERIAL- IMPORT LICENSE REQUIRED ****<br><br>Technical specifications:<br>Each ml of solution for injection contains Midazolam hydrochloride 1.11mg equivalent to 1mg Midazolam.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Midazolam 1mg/ml solution for injection/infusion, 5ml glass ampoule, box of 10 ampoules.<br>For intravenous, intramuscular, and rectal use.<br>****PSYCHOTROPIC MATERIAL- IMPORT LICENSE REQUIRED ****",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559320,EN,Phenytoin Sodium 100mg tabs/PAC-10x10,PAC,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,0.82,0.82,0.9,0.9,0.9,0.048,KG,0.25,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,91.0,,,1.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Phenytoin sodium 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br><b>Technical specifications:  </b><br>Each tablet contains 100mg of Phenytoin sodium.<br><br><b>Therapeutic class:  </b><br>Phenytoin belongs to the chemical class of  hydantoin derivatives and is an anticonvulsant/antiepileptic agent.<br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1559370 Carbamazepine 200mg tabs/PAC-10x10<br>","<br>General description:<br>Phenytoin sodium 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 100mg of Phenytoin sodium.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Phenytoin sodium 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559321,EN,Phenytoin Sod 50mg/ml inj 5ml amp/BOX-10,BOX,ZCNS,,Z00205,Anticonvulsants,1000.0,101.0,PHARMACEUTICALS,,,,,10.5,10.5,11.56,11.56,11.56,0.135,KG,0.4,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,147.0,,,3.0,2022-06-07,ZEXT,INJ,0.0,0.0,Z1,+15 C to +25 C,38229000.0,"CERTIFIED, REFERENCE, MATERIALS",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Phenytoin sodium 50mg/ml solution for injection, 5ml glass ampoule, box of 10 ampoules.<br>For intramuscular or intravenous use.<br><br><b>Technical specifications:  </b><br>Each ml of solution for injection contains 50mg of Phenytoin sodium.<br><br><b>Therapeutic class:  </b><br>Phenytoin belongs to the chemical class of hydantoin derivatives and is an anticonvulsant/antiepileptic agent.<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>24 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1543625 Diazepam inj 5mg/ml 2ml amp/BOX-10 pt","<br>General description:<br>Phenytoin sodium 50mg/ml solution for injection, 5ml glass ampoule, box of 10 ampoules.<br>For intramuscular or intravenous use.<br><br>Technical specifications:<br>Each ml of solution for injection contains 50mg of Phenytoin sodium.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Phenytoin sodium 50mg/ml solution for injection, 5ml glass ampoule, box of 10 ampoules.<br>For intramuscular or intravenous use.",V,KCVEBGQLSDXZP,,Anticonvulsants,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559322,EN,Risperidone 1mg tabs/PAC-6x10,PAC,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,1.37,1.37,1.5,1.5,1.5,0.024,KG,0.01,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,147.0,,,1.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Risperidone 1mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).<br><br><b>Technical specifications:  </b><br>Each tablet contains 1mg of Risperidone.<br><br><b>Therapeutic class:  </b><br>Risperidone belongs to the chemical class of benzisoxazoles and is an antipsychotic agent<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>Chlorpromazine 25mg tabs/PAC-10x10","<br>General description:<br>Risperidone 1mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 1mg of Risperidone.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Risperidone 1mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559323,EN,Risperidone 2mg tabs/PAC-6x10,PAC,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,1.43,1.43,1.58,1.58,1.58,0.025,KG,0.01,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,147.0,,,2.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Risperidone 2mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).<br><br><b>Technical specifications:  </b><br>Each tablet contains 2mg of Risperidone.<br><br><b>Therapeutic class:  </b><br>Risperidone belongs to the chemical class of benzisoxazoles and is an antipsychotic agent.<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>Chlorpromazine 25mg tabs/PAC-10x10<br>","<br>General description:<br>Risperidone 2mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 2mg of Risperidone.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Risperidone 2mg tablets, pack of 60 tablets.<br>(Each pack contains 6 blisters, each containing 10 tablets).<br>",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559324,EN,Sodium valproate 200mg GR tabs/PAC-10x10,PAC,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,5.38,5.38,5.92,5.92,5.92,0.063,KG,0.375,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,126.0,,,0.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,28289000.0,"HYPOCHLORITES, CHLORITES, HYPOBROMITES",PHARMACEUTICALS,22.0,Batch,"<br><b>General description: </b><br>Sodium valproate (Valproic acid) 200mg gastro-resistant tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br>Swallow whole. Do not crush or chew.<br><br><b>Technical specifications:  </b><br>Each tablet contains 200mg of Sodium Valproate.<br><br><b>Therapeutic class:  </b><br>Sodium Valproate belongs to the class of fatty acid derivatives and is an anticonvulsant/antiepileptic agent.<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1559370 Carbamazepine 200mg tabs/PAC-10x10<br>","<br>General description:<br>Sodium valproate (Valproic acid) 200mg gastro-resistant tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br>Swallow whole. Do not crush or chew.<br><br>Technical specifications:<br>Each tablet contains 200mg of Sodium Valproate.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.<br>otherwise specified by supplier.","<br>Sodium valproate (Valproic acid) 200mg gastro-resistant tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br>Swallow whole. Do not crush or chew",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,0.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559325,EN,Sodium valproate 100mg/ml inj 4ml/BOX-5,BOX,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,35.22,35.22,38.77,38.77,38.77,0.079,KG,1.0,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,140.0,,,1.0,2022-06-07,ZEXT,INJ,0.0,0.0,Z1,+15 C to +25 C,28289000.0,"HYPOCHLORITES, CHLORITES, HYPOBROMITES",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Sodium valproate (Valproic acid) 100mg/ml solution for injection or infusion, 4ml glass ampoule, box of 5 ampoules.<br>For slow IV or infusion.<br>For single use only.<br><br><b>Technical specifications:  </b><br>Each ml of solution for injection contains 100mg of Sodium valproate.<br><br><b>Therapeutic class:  </b><br>Sodium Valproate belongs to the class of fatty acid derivatives and is an anticonvulsant/antiepileptic agent.<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 25C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1559313 Phenobarb Sod 100mg/ml 2ml amp/BOX-50 pt","<br>General description:<br>Sodium valproate (Valproic acid) 100mg/ml solution for injection or infusion, 4ml glass ampoule, box of 5 ampoules.<br>For slow IV or infusion.<br>For single use only.<br><br>Technical specifications:<br>Each ml of solution for injection contains 100mg of Sodium valproate.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Sodium valproate (Valproic acid) 100mg/ml solution for injection or infusion, 4ml glass ampoule, box of 5 ampoules.",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559326,EN,"Ketamine 50mg/ml inj, 10ml vial/BOX-5 nt",BOX,ZCNS,,Z00228,Mental Health,1000.0,101.0,PHARMACEUTICALS,,,,,11.02,11.02,12.13,12.13,12.13,0.194,KG,0.24,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,91.0,,,0.0,2022-06-07,ZEXT,INJ,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Ketamine hydrochloride 50mg/ml solution for injection, 10ml vial, box of 5 vials.<br>For IM/IV use.<br><br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br>Drug subject to international control under the Convention on Psychotropic Substances (1971).<br><br><b>Technical specifications:  </b><br>Each ml contains Ketamine hydrochloride equivalent to 50mg Ketamine base.<br><br><b>Therapeutic class:  </b><br>Ketamine belongs to the chemical class of cyclohexanones and is an anaesthetic.<br><br><b>Dosage instruction for use</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>24 months<br><br><b>Storage conditions: </b><br>Do not store above 25C.<br><br><b>Component of a KIT: </b><br>No","<br>General description:<br>Ketamine hydrochloride 50mg/ml solution for injection, 10ml vial, box of 5 vials.<br>For IM/IV use.<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br>Packaging and Labelling:<br>As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Ketamine hydrochloride 50mg/ml solution for injection, 10ml vial, box of 5 vials.<br>",V,KCVEBGQLSDXZP,,Mental Health,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
